year,location,country,lat,long,alt,bloom_date,bloom_doy
812,kyoto,japan,35.0119831,135.6761135,44,812-04-01,92
813,kyoto,japan,35.0119831,135.6761135,44,NA,NA
814,kyoto,japan,35.0119831,135.6761135,44,NA,NA
815,kyoto,japan,35.0119831,135.6761135,44,815-04-15,105
816,kyoto,japan,35.0119831,135.6761135,44,NA,NA
817,kyoto,japan,35.0119831,135.6761135,44,NA,NA
818,kyoto,japan,35.0119831,135.6761135,44,NA,NA
819,kyoto,japan,35.0119831,135.6761135,44,NA,NA
820,kyoto,japan,35.0119831,135.6761135,44,NA,NA
821,kyoto,japan,35.0119831,135.6761135,44,NA,NA
822,kyoto,japan,35.0119831,135.6761135,44,NA,NA
823,kyoto,japan,35.0119831,135.6761135,44,NA,NA
824,kyoto,japan,35.0119831,135.6761135,44,NA,NA
825,kyoto,japan,35.0119831,135.6761135,44,NA,NA
826,kyoto,japan,35.0119831,135.6761135,44,NA,NA
827,kyoto,japan,35.0119831,135.6761135,44,NA,NA
828,kyoto,japan,35.0119831,135.6761135,44,NA,NA
829,kyoto,japan,35.0119831,135.6761135,44,NA,NA
830,kyoto,japan,35.0119831,135.6761135,44,NA,NA
831,kyoto,japan,35.0119831,135.6761135,44,831-04-06,96
832,kyoto,japan,35.0119831,135.6761135,44,NA,NA
833,kyoto,japan,35.0119831,135.6761135,44,NA,NA
834,kyoto,japan,35.0119831,135.6761135,44,NA,NA
835,kyoto,japan,35.0119831,135.6761135,44,NA,NA
836,kyoto,japan,35.0119831,135.6761135,44,NA,NA
837,kyoto,japan,35.0119831,135.6761135,44,NA,NA
838,kyoto,japan,35.0119831,135.6761135,44,NA,NA
839,kyoto,japan,35.0119831,135.6761135,44,NA,NA
840,kyoto,japan,35.0119831,135.6761135,44,NA,NA
841,kyoto,japan,35.0119831,135.6761135,44,NA,NA
842,kyoto,japan,35.0119831,135.6761135,44,NA,NA
843,kyoto,japan,35.0119831,135.6761135,44,NA,NA
844,kyoto,japan,35.0119831,135.6761135,44,NA,NA
845,kyoto,japan,35.0119831,135.6761135,44,NA,NA
846,kyoto,japan,35.0119831,135.6761135,44,NA,NA
847,kyoto,japan,35.0119831,135.6761135,44,NA,NA
848,kyoto,japan,35.0119831,135.6761135,44,NA,NA
849,kyoto,japan,35.0119831,135.6761135,44,NA,NA
850,kyoto,japan,35.0119831,135.6761135,44,NA,NA
851,kyoto,japan,35.0119831,135.6761135,44,851-04-18,108
852,kyoto,japan,35.0119831,135.6761135,44,NA,NA
853,kyoto,japan,35.0119831,135.6761135,44,853-04-14,104
854,kyoto,japan,35.0119831,135.6761135,44,NA,NA
855,kyoto,japan,35.0119831,135.6761135,44,NA,NA
856,kyoto,japan,35.0119831,135.6761135,44,NA,NA
857,kyoto,japan,35.0119831,135.6761135,44,NA,NA
858,kyoto,japan,35.0119831,135.6761135,44,NA,NA
859,kyoto,japan,35.0119831,135.6761135,44,NA,NA
860,kyoto,japan,35.0119831,135.6761135,44,NA,NA
861,kyoto,japan,35.0119831,135.6761135,44,NA,NA
862,kyoto,japan,35.0119831,135.6761135,44,NA,NA
863,kyoto,japan,35.0119831,135.6761135,44,NA,NA
864,kyoto,japan,35.0119831,135.6761135,44,864-04-09,100
865,kyoto,japan,35.0119831,135.6761135,44,NA,NA
866,kyoto,japan,35.0119831,135.6761135,44,866-04-16,106
