location,country,date,lat,long,alt,year,month,day,doy,t2m,t2m_max,t2m_min,prcp,rh2m
kyoto,japan,1981-01-01,35.0119831,135.6761135,44,1981,1,1,1,1.09,5.46,-2.22,0.67,78.09
kyoto,japan,1981-01-02,35.0119831,135.6761135,44,1981,1,2,2,1.01,4.18,-1.49,6.51,80.59
kyoto,japan,1981-01-03,35.0119831,135.6761135,44,1981,1,3,3,-1.44,1.09,-2.98,0.3,77.02
kyoto,japan,1981-01-04,35.0119831,135.6761135,44,1981,1,4,4,0.01,2.61,-1.7,0.2,84.71
kyoto,japan,1981-01-05,35.0119831,135.6761135,44,1981,1,5,5,-0.71,2,-2.56,0.41,80.28
kyoto,japan,1981-01-06,35.0119831,135.6761135,44,1981,1,6,6,-0.67,1.74,-1.91,0.16,80.48
kyoto,japan,1981-01-07,35.0119831,135.6761135,44,1981,1,7,7,0.41,3.01,-1.21,0.18,84
kyoto,japan,1981-01-08,35.0119831,135.6761135,44,1981,1,8,8,1.09,5.59,-1.67,0.01,81.73
kyoto,japan,1981-01-09,35.0119831,135.6761135,44,1981,1,9,9,1.54,6.11,-1.3,0.03,86.98
kyoto,japan,1981-01-10,35.0119831,135.6761135,44,1981,1,10,10,0.84,3.33,-1.98,0.31,78.86
kyoto,japan,1981-01-11,35.0119831,135.6761135,44,1981,1,11,11,-1.03,1.89,-3.22,0.43,82.06
kyoto,japan,1981-01-12,35.0119831,135.6761135,44,1981,1,12,12,-0.88,1.95,-2.82,0.36,81.16
kyoto,japan,1981-01-13,35.0119831,135.6761135,44,1981,1,13,13,-0.94,1.58,-2.52,1.22,83.05
kyoto,japan,1981-01-14,35.0119831,135.6761135,44,1981,1,14,14,-0.7,1.77,-2.71,0.21,82.54
kyoto,japan,1981-01-15,35.0119831,135.6761135,44,1981,1,15,15,-0.64,2.24,-2.84,0.32,87.04
kyoto,japan,1981-01-16,35.0119831,135.6761135,44,1981,1,16,16,-0.08,2.94,-2.04,0.15,85.04
